id,company
339,Channel Four Films
10404,China Film Co-Production Corporation
914,United Artists
756,Walt Disney Pictures
288,United Artists
910,Warner Bros.
2640,New World Pictures
16633,Rastar Pictures
665,Metro-Goldwyn-Mayer (MGM)
11031,Spinal Tap Prod.
11314,IRE Productions
15143,Paramount Pictures
89,Lucasfilm
10322,United Artists
783,Columbia Pictures
10644,The Saul Zaentz Company
11257,Goldcrest Films International
14370,TriStar Pictures
12104,Goldcrest Films International
625,Goldcrest Films International
8816,Svensk Filmindustri (SF)
830,Metro-Goldwyn-Mayer (MGM)
2323,Universal Studios
983,Persky-Bright Productions
642,Twentieth Century Fox Film Corporation
655,Channel Four Films
10341,Village Roadshow Pictures
639,Castle Rock Entertainment
30180,Helvey-Pray Production
31388,Hit Entertainment
41801,Degeto Film
66034,Bruin Grip Services
348138,Eureka Pictures
61536,Greenestreet Films
18762,Skreba Films
8077,Twentieth Century Fox Film Corporation
814,Universal Pictures
41671,Steve White Productions
27214,De Laurentiis Entertainment Group (DEG)
52263,Zeta Entertainment
33519,A. Ninety-Three Productions
16235,Dino De Laurentiis Company
11449,American International Pictures (AIP)
41848,Allegro Films
25944,Compagnia Cinematografica Champion
24913,Paramount Pictures
49126,Sterobcar Productions
32076,Orion Pictures
571,Alfred J. Hitchcock Productions
8851,Paramount Pictures
37843,Compass International Pictures
32146,Vista Street Entertainment
30346,RKO Radio Pictures
6114,American Zoetrope
229,Universal Pictures
13549,United Artists
9529,Propaganda Films
1598,Universal Pictures
11349,Melville-Talbot Productions
7340,United Artists
6217,Universal Pictures
377,New Line Cinema
653,Jofa Atelier
28198,Reteitalia
794,Twentieth Century Fox Film Corporation
31640,Fox Searchlight Pictures
8744,Miramax Films
25189,TriStar Pictures
145,Trust Film
2212,Michael Obel Productions
199,Paramount Pictures
7863,Fine Line Features
12498,Miramax Films
9279,Twentieth Century Fox Film Corporation
21539,Touchstone Pictures
85589,Sandrews
12709,Epithète Films
20539,Twentieth Century Fox Film Corporation
11674,Walt Disney Pictures
64900,Pyramide Productions
1573,Twentieth Century Fox Film Corporation
152,Paramount Pictures
174,Paramount Pictures
172,Paramount Pictures
154,Paramount Pictures
157,Paramount Pictures
168,Paramount Pictures
364,PolyGram Filmed Entertainment
11967,Twentieth Century Fox Film Corporation
9086,Morgan Creek Productions
621,Paramount Pictures
9037,Paramount Pictures
10173,Twentieth Century Fox Film Corporation
55687,Filmwerks
168535,Miramax
8845,Regency Enterprises
46681,Seltzer Films
578,Universal Pictures
579,Universal Pictures
17692,Universal Pictures
17795,Warner Bros.
75,Tim Burton Productions
13891,Miramax Films
9390,Gracie Films
378,Twentieth Century Fox Film Corporation
10896,Touchstone Pictures
2322,Universal Pictures
26949,New Line Cinema
9819,Miramax Films
49799,Redhead Productions
31908,Columbia Pictures
46027,Paramount Pictures
3179,Paramount Pictures
1802,Prokino Filmproduktion
4232,Woods Entertainment
9361,Morgan Creek Productions
2928,Turner Pictures
30285,Paramount Pictures
10549,Castle Rock Entertainment
58102,Castle Rock Entertainment
27265,Paramount Pictures
49935,Les Films Alain Sarde
8818,Hollywood Pictures
36758,Propaganda Films
36040,Si Litvinoff Film Production
9415,Regency Enterprises
303693,Elkins Entertainment
12145,Universal Pictures
42424,Rysher Entertainment
34314,Metro-Goldwyn-Mayer (MGM)
2892,"Astral Films, Australian Film Commission, The"
9404,Golden Harvest Company
9622,TriStar Pictures
8860,Caravan Pictures
66597,O.T.A. Productions
14832,Zweites Deutsches Fernsehen (ZDF)
9619,Universal Pictures
31000,Columbia Pictures
4104,Roth-Arnold Productions
26306,Hollywood Pictures
14908,Universal Pictures
784,Pandora Cinema
12489,PolyGram Filmed Entertainment
16448,Sony Pictures Classics
17894,Paramount Pictures
28059,Castle Rock Entertainment
58911,Village Roadshow
17949,TriStar Pictures
1968,Columbia Pictures
61563,United Artists
66,Columbia Pictures
20735,Walt Disney Pictures
11419,Jerry Weintraub Productions
25796,Universal Pictures
638,Ciby 2000
25624,New Deal Productions
9366,TriStar Pictures
21915,Columbia Pictures
50091,Stand See
18420,Orion Pictures
19952,Orion Pictures
9446,Walt Disney Pictures
28005,Mirabai Films
9403,Paramount Pictures
27322,New Line Cinema
10003,Paramount Pictures
9311,Fox Searchlight Pictures
11844,Fox Searchlight Pictures
884,Fine Line Features
1624,Imagine Entertainment
16052,Q Productions
4477,Columbia Pictures
24662,Warner Bros. Pictures
18423,New Line Cinema
6499,Twentieth Century Fox Film Corporation
50512,Icon Entertainment International
9405,Columbia Pictures
12723,Fox 2000 Pictures
9360,Columbia Pictures Corporation
9434,Caravan Pictures
21626,British Columbia Film
13982,Orion Pictures
77223,Fox Searchlight Pictures
31465,MDP Worldwide
12793,Baldini Pictures
105763,La Sept Cinéma
9611,Touchstone Pictures
10357,Twentieth Century Fox Film Corporation
9977,Australian Film Finance Corporation (AFFC)
816,New Line Cinema
2163,Paramount Pictures
124680,New Zealand Film Commission
124843,C&P Productions
31017,Triumph Films
49478,China Film Co-Production Corporation
12499,Silver Pictures
18,Columbia Pictures
1811,Desperate Pictures
109614,Hallmark Entertainment
105045,Studio Babelsberg
53023,Parc Film
64802,Fine Line Features
11239,Altamira Pictures Inc.
50850,TriStar Pictures
15321,Figment Films
2058,Warner Bros.
9450,Miramax Films
330,Universal Pictures
38523,Les Films Alain Sarde
16375,.406 Production
33660,Bruin Grip Services
59232,Touchstone Pictures
45671,Goldwyn Films
17770,New Line Cinema
15170,Columbia Pictures
1701,Jerry Bruckheimer Films
26422,Kasander & Wigman Productions
1639,Twentieth Century Fox Film Corporation
106129,Phaedra Cinema
107743,Curb Entertainment
415,PolyGram Filmed Entertainment
65889,Fine Line Features
11103,Fine Line Features
11970,Walt Disney Pictures
34941,Tapestry Films
407992,MURDER and murder Production
8874,TriStar Pictures
11956,Vertigo Productions
266,Rome Paris Films
754,Paramount Pictures
37567,Terence Michael Productions
43771,MK2 Productions
124834,Centre National de la Cinématographie (CNC)
249358,Timedial Films
111367,Avventura Films
607,Amblin Entertainment
18080,Twentieth Century Fox Film Corporation
38225,Morgan Creek Productions
17834,Universal Pictures
686,Warner Bros.
65046,New South Wales Film & Television Office
4421,Caravan Pictures
9387,Universal Pictures
10603,Walt Disney Pictures
2142,Miramax Films
8413,Paramount Pictures
10336,New Line Cinema
20737,Walt Disney Pictures
9413,Twentieth Century Fox Film Corporation
14585,Alliance Atlantis Communications
18519,Regency Enterprises
49462,Channel Four Films
8834,Silver Pictures
9458,TriStar Pictures
8854,Quincy Jones-David Salzman Entertainment
38295,Miramax Films
22073,United Artists Pictures
37244,Universal Pictures
4961,Miramax Films
9416,New Line Cinema
26180,Columbia Pictures Corporation
17832,Universal Pictures
9772,Columbia Pictures Corporation
6072,Icon Entertainment International
1669,Paramount Pictures
468,Fine Line Features
32519,Capitol Films
10806,Paramount Pictures
9433,Art Linson Productions
6623,DreamWorks SKG
2118,Regency Enterprises
978,TriStar Pictures
9437,Paramount Pictures
29461,Fox 2000 Pictures
56651,De Fina-Cappa
10351,Live Entertainment
66588,Propaganda Films
2649,PolyGram Filmed Entertainment
14289,Warner Bros.
10155,Illusion Entertainment Group
20457,Good Film Company
18355,The Movie Network (TMN)
33657,Paramount Pictures
55306,Clinica Estetico
68924,Fox Searchlight Pictures
36434,Lions Gate Films
2255,Miramax Films
28353,Island Pictures
9427,Channel Four Films
172545,Greentrees Films
17589,Miramax Films
3597,Columbia Pictures Corporation
1813,Regency Enterprises
36797,Walt Disney Pictures
12628,Touchstone Pictures
33344,Miramax Films
45019,Caravan Pictures
63437,Kuzui Enterprises
782,Columbia Pictures
29911,Icon Productions
9827,Miramax Films
1959,Tapson Steel Films Productions
8067,Channel Four Films
125052,United Artists
10871,Paramount Pictures
14398,Orion Pictures
10890,Columbia Pictures Industries
1281,Tiger Aspect Productions
32332,Nomadic Pictures
9770,Warner Bros.
12616,New Line Cinema
34838,Arts Council of England
14905,Miramax Films
14583,Metro-Goldwyn-Mayer (MGM)
11975,Paramount Pictures
4995,New Line Cinema
9281,Paramount Pictures
45928,Warner Bros.
563,TriStar Pictures
61337,Live Entertainment
19931,Hollywood Pictures
31535,101st Street Films
10215,Paramount Pictures
9823,New Line Cinema
37165,Paramount Pictures
45609,Miramax Films
38904,Bergen Film
9407,Metro-Goldwyn-Mayer (MGM)
4824,Universal Pictures
9444,Twentieth Century Fox Film Corporation
9414,Regency Enterprises
8078,Twentieth Century Fox Film Corporation
11831,DreamWorks SKG
2895,Butcher's Run Productions
39177,France 3 Cinema
19601,Channel Four Films
124606,Asylum Films
42832,Telefilm Canada
22797,Geffen Pictures
2639,Fine Line Features
9574,Walt Disney Pictures
10371,Universal Pictures
489,Miramax Films
9714,Twentieth Century Fox Film Corporation
170430,The Image Organization
8197,Warner Bros.
6283,DreamWorks
4233,Miramax Films
191874,Allegro Films
10217,Fine Line Features
438108,Chase Regency
597,Paramount Pictures
714,Eon Productions
52537,Miravista Films
62394,Allied Films
9922,Tig Productions
547,Wildwood Enterprises
184,Miramax Films
9746,Touchstone Pictures
9438,Walt Disney Pictures
115,Gramercy Pictures
26941,Sony Pictures Classics
27103,Centre National de la Cinématographie
9410,Twentieth Century Fox Film Corporation
32302,TriStar Pictures
216794,Saban Entertainment
88863,Live Entertainment
41417,Twentieth Century Fox Film Corporation
12538,Dimension Films
586,New Line Cinema
2666,New Line Cinema
46338,J&M Entertainment
54007,Trimark Pictures
11258,Paramount Pictures
9490,Universal Pictures
9411,Atlas Entertainment
25719,Arts Council of England
11220,Jet Tone Production
21253,Miramax Films
6116,Columbia Pictures Corporation
9457,Hollywood Pictures
44361,Zero Film GmbH
11702,Columbia Pictures Corporation
2923,Miramax Films
12238,New Amsterdam Entertainment
11568,Universal Pictures
66894,Dimension Films
11003,New Line Cinema
10153,Punch Productions
47112,Channel Four Films
102732,Bandeira Entertainment
30949,Castle Rock Entertainment
2898,Gracie Films
9558,The Rank Organisation
26269,Paramount Pictures
11808,Kopelson Entertainment
6970,Wildgaze Films
47452,Arts Council of England
18205,Alameda Films
36943,TriStar Pictures
21736,MacGillivray Freeman Films
17941,TriStar Pictures
10668,Live Entertainment
9313,United Artists Corporation
42807,Twentieth Century Fox Film Corporation
617,Mandalay Entertainment
36568,DreamWorks SKG
37272,Fox 2000 Pictures
5910,Bandai Visual Company
9440,Universal Pictures
53092,Shooting Gallery
32911,Miramax Films
44308,Miramax Films
124821,Front Street Pictures
32456,Fox Searchlight Pictures
93350,Wildwood Enterprises
32144,PolyGram Filmed Entertainment
17127,Twentieth Century Fox Film Corporation
40688,Walt Disney Pictures
19848,New Line Cinema
17644,PolyGram Filmed Entertainment
1774,British Broadcasting Corporation (BBC)
30265,Canal Plus
2157,New Line Cinema
70581,Duo Art Productions
8838,Imagine Entertainment
29193,Jean Doumanian Productions
795,Atlas Entertainment
16980,Castle Rock Entertainment
27472,Paramount Pictures
47881,Columbia Pictures
9469,40 Acres & A Mule Filmworks
12488,Island Pictures
81367,TriStar Pictures
267,El Deseo
16148,Castle Rock Entertainment
21252,SE8 Group
9449,Working Title Films
6264,Constantin Film Produktion
188870,Here Studios
78149,Hollywood Pictures
15513,Universal Pictures
31220,Touchstone Pictures
13907,Strength Ltd.
29825,Lakeshore Entertainment
10622,Golden Harvest Company
30020,Abbas Kiarostami Productions
17139,First Floor Features
10216,Metro-Goldwyn-Mayer (MGM)
9771,Warner Bros.
24560,Castle Rock Entertainment
76330,Cabin Creek Films
9448,TriStar Pictures
38618,Village Roadshow Pictures
18316,Universal Pictures
78373,HSX Films
77514,Centre National de la Cinématographie (CNC)
49474,PolyGram Filmed Entertainment
4415,Columbia Pictures
8656,Paramount Pictures
58680,New Line Cinema
35796,The Rank Organisation
18937,Warner Bros.
929,TriStar Pictures
9452,Twentieth Century Fox Film Corporation
1878,Universal Pictures
40505,Dimension Films
14342,DiNovi Pictures
9715,Twentieth Century Fox Film Corporation
26610,Norsk Film
40961,New Zealand Film Commission
1965,Kopelson Entertainment
312,Roxy Film
6068,Caravan Pictures
15037,Columbia Pictures
37636,October Films
17044,Channel Four Films
60951,Fine Line Features
21334,The Institute for the Intellectual Development of Children & Young Adults
32284,Tritone Productions
37410,Shooting Gallery
53765,Joel Castleberg Productions
10674,Walt Disney Pictures
136134,Revolution Films
846,Twentieth Century Fox Film Corporation
12655,Shooting Gallery
3050,Twentieth Century Fox Film Corporation
1389,Universal Pictures
11020,The Australian Film Commission
20862,Miramax Films
95,Jerry Bruckheimer Films
944,Silver Pictures
35680,TriStar Pictures
11551,Universal Pictures
473,Truth and Soul Pictures Inc
102304,Circle Films
544,Twentieth Century Fox Film Corporation
10513,Reynolds Pictures
28966,Paramount Famous Lasky Corporation
65203,Metro-Goldwyn-Mayer (MGM)
143,Universal Pictures
42861,RKO Radio Pictures
33680,Metro-Goldwyn-Mayer (MGM)
56164,Fox Film Corporation
12311,Metro-Goldwyn-Mayer (MGM)
43277,Metro-Goldwyn-Mayer (MGM)
43278,Warner Bros.
34106,Columbia Pictures
43266,Twentieth Century Fox Film Corporation
27367,Metro-Goldwyn-Mayer (MGM)
17661,Paramount Pictures
28580,Paramount
887,"Samuel Goldwyn Company, The"
33667,Twentieth Century Fox Film Corporation
23383,Two Cities Films
25430,Columbia Pictures Corporation
27191,Paramount Pictures
11426,Columbia Pictures Corporation
654,Columbia Pictures
15919,United Artists
1725,United Artists
5769,Woodfall Film Productions
874,Columbia Pictures Corporation
10633,United Artists
17917,Columbia Pictures Corporation
3116,United Artists
1051,Twentieth Century Fox Film Corporation
1366,United Artists
12102,Columbia Pictures
16619,Paramount Pictures
9443,Twentieth Century Fox Film Corporation
11050,Paramount Pictures
606,Universal Pictures
746,Columbia Pictures
380,United Artists
403,The Zanuck Company
11485,Palomar Pictures
466,Gus Productions
13820,Edge City
15389,Allagash Films
13597,Lucasfilm
2108,Universal Pictures
10014,New Line Cinema
10072,New Line Cinema
10131,New Line Cinema
10160,New Line Cinema
11284,New Line Cinema
4488,Paramount Pictures
9725,Paramount Pictures
9728,Paramount Pictures
9730,Paramount Pictures
9731,Paramount Pictures
10225,Paramount Pictures
10281,Paramount Pictures
10283,Paramount Pictures
948,Compass International Pictures
11281,Universal Pictures
10676,Universal Pictures
11357,Dimension Films
11361,Trans Pacific Films
36599,Guardian Trust Company
39929,Simcom Limited
41828,Norstar Entertainment
41769,Norstar Entertainment
10585,United Artists
11186,Universal Pictures
11187,Universal Pictures
609,SLM Production Group
11133,Metro-Goldwyn-Mayer (MGM)
10306,Metro-Goldwyn-Mayer (MGM)
9552,Warner Bros.
11586,Warner Bros.
11587,Morgan Creek Productions
941,Silver Pictures
942,Silver Pictures
943,Silver Pictures
927,Amblin Entertainment
928,Amblin Entertainment
9340,Amblin Entertainment
9342,Amblin Entertainment
38509,Fox Searchlight Pictures
12101,Metro-Goldwyn-Mayer (MGM)
19,Paramount Pictures
165,Universal Pictures
196,Universal Pictures
551,Twentieth Century Fox Film Corporation
16084,Walt Disney Pictures
17984,Walt Disney Productions
22328,Walt Disney Productions
32611,Walt Disney Productions
3170,Walt Disney Productions
346,Toho Company
859,Lorimar Film Entertainment
841,Dino De Laurentiis Company
11051,Universal Pictures
242,Paramount Pictures
1411,Fine Line Features
9769,Pathé
9424,Village Roadshow Pictures
9835,Tapestry Films
857,Paramount Pictures
17539,Revolutionary Eye LLC
10957,Walt Disney Pictures
9570,Walt Disney Productions
16249,Walt Disney Productions
13962,Walt Disney Pictures
14612,Walt Disney Productions
19378,Walt Disney Productions
29228,Walt Disney Pictures
19379,Walt Disney Productions
11164,Walt Disney
24736,Amblin Entertainment
10122,Walt Disney Pictures
24816,Walt Disney Productions
9994,Walt Disney Pictures
25445,Walt Disney Pictures
12129,Walt Disney Productions
14140,Walt Disney Productions
10439,Walt Disney Pictures
11158,Walt Disney Pictures
9354,Buena Vista
34774,Walt Disney Productions
37969,Walt Disney Pictures
9631,Regency Enterprises
9820,Walt Disney Pictures
14013,Universal Pictures
96196,Arts Council of England
1779,Warner Bros.
10849,Orion Pictures
678,RKO Radio Pictures
907,Metro-Goldwyn-Mayer (MGM)
